,input_testData,MR_Transformed,output_testInput,output_MR,MR_checker
418,"[-16, -9, 17, 9, 1, 2, 11, 6, -19, -7, 7, -10, -16]","[-16, 1, 7, -9, 2, -7, -19, 9, -10, 17, 11, 6, -16]",-14,-42,Not-violated
419,"[17, 19, -9, -9, -20, 3, 11]","[-9, -20, 11, 17, -9, 3, 19]",-53,-159,Not-violated
420,"[-14, -12, 18, 1, 6]","[6, -12, -14, 18, 1]",-8,-24,Violated
421,"[19, -3, 1, 17, 1, 10, -3, -5, 19, 18, 9, -7, 0, 17]","[1, -5, 17, -3, 18, 19, 9, 0, 10, -3, 19, -7, 1, 17]",-42,-126,Violated
422,"[12, 5, -19, -12, 8, -15]","[8, 12, 5, -19, -15, -12]",-47,-141,Violated
423,"[-11, 3, -3, -20, -1, -1, -5]","[-11, -1, 3, -3, -20, -1, -5]",9,27,Violated
424,"[-15, -15, -12, -13, -7, -9, -13, -5, 9, -12]","[-7, -13, -5, -12, 9, -12, -13, -9, -15, -15]",-16,-48,Not-violated
425,"[14, 18, 13, -7, -13, -20, -4]","[-20, 13, -7, 14, 18, -13, -4]",-2,-6,Violated
426,"[8, 9, 12, -16]","[8, -16, 9, 12]",-41,-123,Violated
427,"[5, -14, -7, -12, 8, -17, -1, 1, -1, 5, 8, 16]","[5, -1, 1, -14, -1, -7, 16, 8, 8, -12, 5, -17]",-29,-87,Violated
428,"[10, 9, -2, 9, 19]","[9, 10, 19, -2, 9]",-6,-18,Violated
429,"[7, 1, 1, 10, -5]","[1, 7, -5, 1, 10]",38,114,Not-violated
430,"[6, -20, 2, -11, -15, 0, 6, -4]","[-15, 6, -11, 6, 2, -4, 0, -20]",3,9,Violated
431,"[-10, -10, -17, -20, 10]","[-20, -10, -10, 10, -17]",-13,-39,Violated
432,"[8, 18, 2, -6, 4, 19, 2]","[2, 8, -6, 2, 4, 18, 19]",-17,-51,Violated
433,"[-13, -10, 16, -15, -11, -11, 17, 7]","[17, -11, -10, 7, -11, -15, -13, 16]",-2,-6,Not-violated
434,"[6, -12, -18, -17, -11, 3, -14, 14, -10, -18, 9, 5]","[14, 6, -17, 9, -18, -11, -14, -12, -10, 3, 5, -18]",-43,-129,Violated
435,"[9, -4, 14, 5]","[5, 9, -4, 14]",9,27,Not-violated
436,"[-15, -8, 6, -15, -4, -18, -13, -9, 1]","[-15, -13, -9, -4, 1, -18, -8, 6, -15]",0,0,Not-violated
437,"[13, 3, -1, 14, 10, 3, -10, 0]","[3, -1, -10, 10, 0, 3, 13, 14]",-57,-171,Not-violated
438,"[-12, 10, -15, 10]","[10, -12, 10, -15]",-145,-435,Violated
439,"[1, 15, -9, 5, 14, 12, -7, 1, -4]","[12, 5, -4, -9, 15, 1, -7, 1, 14]",59,177,Not-violated
440,"[16, 8, 10, 18, -6, -2, 0, -10, 13, -4]","[13, -10, -4, 16, 8, 18, -2, 10, -6, 0]",-1,-3,Not-violated
441,"[19, 17, -11, -4, 18, -10, 15, 6, -1, 8, -4, -5]","[17, -1, -10, 15, 18, 19, -4, 8, 6, -4, -5, -11]",-30,-90,Violated
442,"[-1, -11, -2, 1, -11, 17, -18, -16, -7]","[17, -7, -11, -18, 1, -2, -11, -1, -16]",14,42,Not-violated
443,"[18, 11, -18, 12, -5, 11, -8, -20, -15]","[12, 11, 11, 18, -5, -18, -8, -20, -15]",-30,-90,Violated
444,"[-19, -2, 17, -4, -13, 10, 17]","[-4, -13, 17, -19, -2, 17, 10]",-48,-144,Not-violated
445,"[-4, 10, 17, 10, 11, 9, 18, -7]","[11, 9, 17, 10, 18, 10, -4, -7]",-26,-78,Not-violated
446,"[-11, -6, -15, -11, 13, 19, -1, -9, -3, 11, 16]","[-15, -6, 13, 16, -3, -11, -11, -1, 11, 19, -9]",29,87,Violated
447,"[-7, -14, 15, 4, -11, -19, 8, -13, -9]","[-14, -9, -7, 8, -11, 4, 15, -19, -13]",22,66,Violated
448,"[-15, -19, -14, -18, -14, 7]","[-18, -15, -19, -14, -14, 7]",0,0,Violated
449,"[3, -7, 3, 15, 17, -12, -7, -16, 3, -9, -1, -12]","[-9, -7, 3, 17, 3, 3, -7, -16, -12, 15, -12, -1]",-65,-195,Violated
450,"[13, 14, 15, 18, 2, 6, -16, 10, -8, 15]","[-8, 13, 15, 15, -16, 18, 6, 14, 2, 10]",-37,-111,Violated
451,"[-14, -2, 3, -13, -13, 3, 8, -4, 13, 9, -1, 7, 13]","[13, 9, -2, 8, -13, 13, -4, -1, -14, 3, 3, 7, -13]",-22,-66,Violated
452,"[18, 15, -5, 13, 11, -14, 7, 19, 19, -4, 13, 15, -18, -18]","[-18, 15, -14, 11, 7, 13, 19, -4, 13, -18, 19, -5, 15, 18]",-2,-6,Not-violated
453,"[-3, -13, -12, 6, 12, -11, -5, -13, -17, 6, -16, -12]","[6, -13, -13, -12, -16, -3, -12, 6, -5, 12, -17, -11]",-6,-18,Violated
454,"[0, 2, 8, 2, -19, -19, -10, 16, -2]","[-19, 2, 8, 2, 16, -2, 0, -10, -19]",-27,-81,Violated
455,"[5, 5, -19, -20, 10, -14, 6, -14, -1, 18, -4, 13, -16, 5]","[10, -14, 6, 5, 5, -20, -1, -4, 18, 5, -19, -14, 13, -16]",-4,-12,Not-violated
456,"[-13, -6, -20, -19, -18, 14, 4]","[4, -13, -18, -6, -19, 14, -20]",-16,-48,Violated
457,"[18, -2, 2, -17, 9, -6, 16]","[2, 18, 16, -17, 9, -6, -2]",28,84,Violated
458,"[13, 3, 10, -2, -20, -1, -17, -8, -7, -10, 7, -20, 14, -3]","[-1, -10, -20, 10, -20, 7, -2, 3, -17, -8, 13, -7, 14, -3]",12,36,Not-violated
459,"[-1, -3, -6, -11, -7, -4, -17, 3]","[-7, -11, -1, -4, -17, 3, -6, -3]",15,45,Violated
460,"[-16, 9, -1, -16, 11, 19, 3]","[-16, -16, 3, -1, 19, 11, 9]",-2,-6,Violated
461,"[11, 8, 0, 1, -10, -19, -18]","[-18, 11, -10, 8, 0, 1, -19]",-52,-156,Not-violated
462,"[15, 6, -18, 13, 15, -20, -4, -17, 6, -20, -2, 9, 4]","[4, 9, 6, 13, 15, 15, 6, -18, -2, -4, -20, -17, -20]",-9,-27,Violated
463,"[-4, 11, 1, 18, 8, 8, -14, 8, 15]","[11, 15, 1, -4, 8, 18, 8, -14, 8]",39,117,Not-violated
464,"[-19, -13, -6]","[-13, -6, -19]",-4,-12,Not-violated
465,"[-2, 1, 10]","[-2, 10, 1]",-120,-360,Violated
466,"[-17, -2, 6, -19, 15, -1, 11, 3, -11, -2, -4, 17, 4, 8]","[-2, 17, -2, 15, -19, 3, -1, -11, 8, -17, 4, 6, -4, 11]",7,21,Not-violated
467,"[5, 1, 16, -7, 9, 18, 8, 2, -11, -20]","[-11, 16, 1, -20, 8, 9, -7, 18, 2, 5]",52,156,Not-violated
468,"[3, 16, -6, 17, -14, 17, -1, 8, -3, -18, 15]","[-14, 8, 17, 17, 3, -1, -18, -3, -6, 16, 15]",74,222,Not-violated
469,"[0, -19, -3, 10, 17, -11, -7, 11, -9, -4, -10, 1, -8]","[10, 17, -3, 11, -7, -11, -8, 1, -19, -4, 0, -9, -10]",-4,-12,Violated
470,"[13, -16, -3, -20, 1, 14, 7, -11, 13, -17, -8, 7, 14]","[14, 13, 7, -20, 1, -16, 13, -8, -3, 7, -17, 14, -11]",7,21,Not-violated
471,"[-15, -6, 9, -9, 11, 14, -4]","[-4, 9, 14, -6, 11, -15, -9]",8,24,Violated
472,"[4, 16, 9, -11, -13, 8, 13, -18, -1, -7, -4, -3, -3]","[-3, -3, -1, -7, -4, -11, 9, 16, 4, -18, -13, 13, 8]",7,21,Violated
473,"[13, 4, -11, -6, -18, -2, 2, -8, 1, -4, 2, 1, -10, -1]","[-6, 2, 1, 4, -10, -2, -18, 13, -4, -8, -1, 2, -11, 1]",-31,-93,Violated
474,"[17, -16, 3, -20]","[-16, -20, 17, 3]",28,84,Not-violated
475,"[8, 10, 13, -14, 18, -20]","[13, -14, 10, -20, 18, 8]",25,75,Not-violated
476,"[-15, 14, 19, 2, 13, 13, -5, 19]","[13, -15, 19, 14, 2, 19, -5, 13]",-13,-39,Violated
477,"[-1, 19, 11, 13, -18, 1, -10, -17, -17, 11, 6, 9]","[-17, -18, 11, 1, 9, 19, 11, 13, -17, 6, -10, -1]",-7,-21,Not-violated
478,"[19, 9, -7, 19, -1]","[-1, 19, -7, 19, 9]",28,84,Violated
479,"[15, 4, -8, -6, -3, 5, -12, 2, -6, 9, -6, -4, -16, -19]","[4, -4, -8, -3, -6, 5, 9, 2, -6, 15, -6, -12, -19, -16]",-26,-78,Not-violated
480,"[-10, 10, -17, -14, -14, 8, 7]","[-14, -10, 8, -14, 7, -17, 10]",-25,-75,Violated
481,"[8, -7, 16, -20, 18, -9]","[-20, 16, -7, -9, 18, 8]",38,114,Not-violated
482,"[16, -4, 15, -16, -16, 11, 6, 11, 3, 3, -14, -9, -16]","[3, -4, 15, 16, -16, -14, -9, 11, -16, 6, 3, -16, 11]",90,270,Not-violated
483,"[11, -5, -12, -4, -6, -9, 18, 12, 9]","[-9, 11, 9, -4, 18, -5, 12, -12, -6]",46,138,Violated
484,"[-19, -20, 2, 4, 17, 5, -6, 7]","[4, 5, -6, -19, 17, 7, -20, 2]",-17,-51,Not-violated
485,"[-3, -18, -10, 19, 14, -7, 1, -15, -16, -1]","[-10, 19, -16, 14, -18, -7, -1, -3, -15, 1]",-64,-192,Violated
486,"[7, 19, 5]","[7, 19, 5]",16,48,Violated
487,"[-8, -7, 0, -14, -20, 14, 18, -5]","[-14, 18, -20, -8, 14, -5, -7, 0]",-1,-3,Violated
488,"[-19, 4, 5, 17, -1, 15, 18, -3, 8, 18, 8]","[8, 5, -19, 18, -3, 17, 18, 15, 8, 4, -1]",-106,-318,Violated
489,"[15, -9, 13, -5, 6, 19, -11, -3, 3]","[-3, 13, 19, 3, -11, 15, -5, 6, -9]",30,90,Violated
490,"[5, 4, -15]","[4, -15, 5]",-14,-42,Not-violated
491,"[0, 2, -4, -8, -15, 0, 16, -16, 6, -20, 5, -6]","[0, 2, -15, -16, 6, -4, -20, 5, -8, 16, 0, -6]",65,195,Violated
492,"[7, -20, -17, -14]","[-14, -17, 7, -20]",11,33,Violated
493,"[-16, -11, -17, 19, 1, -17, 11, 8, -19]","[1, 8, 19, -17, -11, -19, 11, -16, -17]",7,21,Violated
494,"[8, -10, -3, 10, 9, -18, 18, 4, 16]","[-10, -18, 10, 16, 4, -3, 8, 18, 9]",-15,-45,Violated
495,"[-5, 4, -4, -9, -16, 3]","[-9, 3, -16, -4, -5, 4]",13,39,Violated
496,"[-13, -4, -19, -5, 9, 18, -19, -10, 19]","[-19, 19, -5, -4, 18, 9, -10, -13, -19]",-17,-51,Violated
497,"[18, -2, 4, -12, 18, -5, 15, 2, 6, -3, 17, -3, 17, 1]","[-2, -3, 18, 1, 18, -5, -12, 17, 6, 15, 2, 4, 17, -3]",0,0,Not-violated
498,"[10, -11, 16, -8, 4, -10, 14, -5, -11, 2, 15, 2, 9]","[9, -10, -11, -5, 16, 10, 15, -11, 4, 2, -8, 14, 2]",20,60,Violated
499,"[13, -7, -15, 11, 12, -17, -11]","[12, -7, 13, -15, -11, 11, -17]",31,93,Not-violated
500,"[6, -13, 16, 7, -12]","[6, 7, -13, -12, 16]",-30,-90,Not-violated
501,"[3, -12, 0, 14, -6, -7, -4, 8, 0]","[3, 0, -6, 14, 8, 0, -7, -4, -12]",26,78,Violated
502,"[-12, 6, -10, -19, -1, 13, -1, -18, 6]","[-18, -1, -19, 13, -1, -12, 6, -10, 6]",1,3,Not-violated
503,"[18, -7, 10, 4, -11, 5, -3, 1, 8, -1, 8, -2, -1]","[4, 18, 8, -3, 1, -2, 5, 10, -11, 8, -1, -7, -1]",14,42,Violated
504,"[6, -6, 3]","[3, -6, 6]",36,108,Not-violated
505,"[8, 11, -9, -11, 16]","[-9, -11, 11, 8, 16]",24,72,Not-violated
506,"[6, -15, 4, 5, -9, 0, 0, -5, 15, -1, -9, 16, 19, -7]","[-9, 16, 0, 19, 5, -1, 0, 15, -15, 6, -9, -7, -5, 4]",15,45,Not-violated
507,"[-20, 8, 6, 17, -13, -8, 9]","[8, -13, 17, -8, 9, 6, -20]",-13,-39,Violated
508,"[-19, -15, -20, -5, 9]","[-20, -5, -19, 9, -15]",-5,-15,Violated
509,"[-8, 7, -17, 16]","[-8, -17, 16, 7]",46,138,Not-violated
510,"[13, -15, -17, 7, 0, -11, 5, -19, 7, 6, -15, -5, 0, -10]","[-5, 0, -10, 6, 7, -15, 0, 13, 7, -19, -17, -11, 5, -15]",6,18,Violated
511,"[1, 16, 12, 12, -11, -9, -5]","[-5, 16, 12, 12, -9, 1, -11]",-17,-51,Violated
512,"[-18, 4, -12, 16, -6, -8, -1, -19, 17, -11, -17, 19, 12]","[-19, -18, 19, -17, -8, 12, -11, 4, -12, 16, 17, -1, -6]",-23,-69,Violated
513,"[-7, -3, -12, -6, 17, 4, 15]","[-7, 15, 17, -3, -12, -6, 4]",0,0,Not-violated
514,"[-19, 15, -5, 1, -14, 3, 9]","[3, 1, 9, 15, -5, -19, -14]",0,0,Not-violated
515,"[-14, -6, 3, -8, 8, -10, -9, -15]","[8, -9, -8, -14, -15, 3, -10, -6]",-23,-69,Not-violated
516,"[-17, 5, -15, 14, -13, -14, 17, 19, -12, -2]","[-2, -14, 5, -15, -13, 19, -12, 17, 14, -17]",21,63,Violated
517,"[15, 15, -8, -5, 7, 17, 5, 0, -7, -10, 7, -17, 8]","[8, 5, -5, 17, -17, 15, 0, -10, 7, -8, -7, 15, 7]",-16,-48,Not-violated
518,"[14, 18, 14, -10, -6]","[14, 18, -10, 14, -6]",-1,-3,Violated
519,"[-10, 2, -12, 8, -15, -3, 15, -11, -9, 2, 7]","[-10, -12, -3, 7, 2, 8, -11, -9, -15, 2, 15]",23,69,Not-violated
520,"[18, 6, -5, 8, 18, -7, 19]","[-5, -7, 18, 6, 18, 8, 19]",13,39,Violated
521,"[-18, 15, 10, 17, -15, 6]","[6, 10, -18, 17, 15, -15]",-125,-375,Violated
522,"[13, -10, 2, -3, 9, 7, -14, 8]","[-10, 13, 8, 7, 2, 9, -3, -14]",-39,-117,Violated
523,"[-7, 18, -6, -12]","[18, -6, -7, -12]",-12,-36,Not-violated
524,"[-3, -11, -15, -14, -6, 4, 4, 19, 2]","[19, 2, -6, -14, -3, -11, 4, 4, -15]",-99,-297,Violated
525,"[-13, -18, -19, -11, -11, 2, -8]","[-11, -11, -18, -19, -8, 2, -13]",25,75,Not-violated
526,"[6, 14, 5, -8, 17, -15, -5, 17]","[17, -5, 17, -8, 5, 14, -15, 6]",30,90,Violated
527,"[-12, 9, 4, 1, -15, 17, 15, 0, -12]","[15, -12, 9, -15, 17, 1, 0, -12, 4]",27,81,Violated
528,"[1, 2, 17, -19, 3, 11, -13, -13]","[3, 11, -13, 2, -19, 1, -13, 17]",17,51,Not-violated
529,"[-14, -12, -3, 9, 2, -12, -15, -5, 12, 6, 9]","[2, -5, -3, -12, 6, -14, 9, -15, 12, -12, 9]",14,42,Violated
530,"[6, -20, 8, -18, -16]","[6, -18, -16, -20, 8]",47,141,Not-violated
531,"[-11, 2, 19, -8, 4, -3, 10, 17]","[10, 19, 17, -3, -8, 4, 2, -11]",-8,-24,Violated
532,"[19, -20, -10, 3, 13, -1]","[3, -10, 19, -20, 13, -1]",67,201,Not-violated
533,"[-11, 18, 14, 6, -18, 0, 10, 1, 16, 0, -11, 2, 6, -15]","[6, -11, 0, -11, 2, -15, 18, 6, 14, 10, 1, -18, 16, 0]",1,3,Not-violated
534,"[-3, -5, 12]","[12, -3, -5]",33,99,Not-violated
535,"[13, 10, 0, 16, -9, -17, -1, 2, -4, 3]","[3, 13, 10, 16, -17, 2, -9, 0, -1, -4]",33,99,Not-violated
536,"[-12, -16, -15, 11, 0, 3, 4, -16, 18, -17]","[-15, -12, 18, 3, -16, 11, -16, 0, -17, 4]",17,51,Not-violated
537,"[1, -19, 7, -1, 1]","[-19, 1, 1, 7, -1]",-7,-21,Not-violated
538,"[-2, -11, 8, -2, 18]","[-2, 8, -11, 18, -2]",-37,-111,Violated
539,"[14, -10, -20, -13, 15, -16, 10, -2, -13, 3, 19, 7, -3, -14]","[19, -14, 7, 15, -10, 14, -3, -16, -13, -20, -13, 10, -2, 3]",3,9,Violated
540,"[-17, -13, -15, -11, -7, 12, -5, -20, -20]","[12, -13, -11, -20, -20, -15, -7, -5, -17]",4,12,Violated
541,"[-13, 4, 18, 3, -3, -4, 10, 2, 6, 10, 0, 4, 5]","[10, 3, 4, -4, -13, 0, 6, -3, 4, 2, 10, 18, 5]",-39,-117,Not-violated
542,"[-5, 18, -18, 14, -13, -12, 14, 2, 0, -1, -9]","[0, -9, 14, -5, -12, 18, 14, -18, -1, 2, -13]",-31,-93,Violated
543,"[-12, 5, 11, 9, -4, 16]","[-12, 5, 9, -4, 11, 16]",37,111,Not-violated
544,"[-5, -9, -5, -3, -18, -6, 3]","[-5, -5, -18, 3, -6, -3, -9]",3,9,Not-violated
545,"[-12, -19, 19, 4, -12, -1, 17, -19, -10]","[-19, -10, -12, -1, -19, 17, 19, -12, 4]",23,69,Not-violated
546,"[13, -6, 7, -14, -8, 5, 18, 17, -4, -10, 1, -8]","[7, -8, 18, -4, -6, -14, 1, 13, 5, 17, -10, -8]",-38,-114,Not-violated
547,"[10, -5, 6, -16, 8, 1, 3, -2, -8, 7, -1, 0, 16, -18]","[1, -5, -1, 10, 16, 8, 3, 0, -2, 6, -8, 7, -16, -18]",-42,-126,Violated
548,"[-11, -13, -5, 17, -20]","[-20, 17, -5, -13, -11]",-73,-219,Violated
549,"[-13, 11, 12, -20, 12, 7, -10, 0, 19, 0, -4, -12, 5]","[7, 12, -20, 0, -13, 12, -4, 19, -10, 11, -12, 5, 0]",-15,-45,Not-violated
550,"[-20, -11, 4]","[4, -11, -20]",38,114,Not-violated
551,"[-8, 8, 12, 12, -15, -12, 11, 19]","[12, -8, 8, 19, 12, -15, 11, -12]",-54,-162,Violated
552,"[-2, 12, 9, -1, -3, 5, 11, -18, 5, -19, -12, 8, -3]","[12, 5, 9, -19, -3, -2, -3, 11, 5, -12, -18, 8, -1]",70,210,Not-violated
553,"[-4, 1, -15, 11, -6, -7, -20, 7, -13, 6, 5]","[-13, -7, 11, 1, 6, 5, -20, -4, -6, 7, -15]",-20,-60,Not-violated
554,"[7, 19, 18, -18, -5, 1, -20, -15]","[-18, -5, -20, 1, -15, 7, 19, 18]",8,24,Violated
555,"[-11, -10, -12, 10, -5, 14, 14, -9, -14, 12]","[-12, -11, -9, -10, 12, -14, 14, 10, -5, 14]",22,66,Not-violated
556,"[17, -19, 4, 2, 15, 5, 18, 3, 6, -15, -11]","[18, -19, 2, 17, 5, -15, -11, 3, 6, 4, 15]",17,51,Not-violated
557,"[-17, -17, 11, -20, 4, -5, 9, 14, 8, -19, -12]","[-17, 14, 4, -5, 8, 9, -19, 11, -17, -12, -20]",-1,-3,Not-violated
558,"[-5, -8, -19]","[-8, -5, -19]",62,186,Not-violated
559,"[4, 1, -13, 0, -3, -13]","[-3, -13, 4, -13, 1, 0]",8,24,Violated
560,"[-18, -11, 8, -3, -4, -16, 9, -17]","[9, -3, -17, 8, -11, -18, -16, -4]",11,33,Not-violated
561,"[-7, -19, 13]","[-7, 13, -19]",-18,-54,Violated
562,"[16, -9, 11, 16, -10, 15]","[11, 16, 15, 16, -10, -9]",7,21,Violated
563,"[3, 0, 18, 3, 10, 18, 18, 8, 19, -9, 12, 0, 18]","[10, 0, 8, 3, 18, 18, -9, 19, 3, 18, 18, 12, 0]",-2,-6,Violated
564,"[2, 16, -20, -20, -15, -2, 3, 6, -19]","[3, 16, -2, 2, -19, 6, -20, -15, -20]",48,144,Not-violated
565,"[-16, 16, -18, -15, 17, 8, 10, 15, 5, -3, -1, 12]","[16, -15, -16, 5, -3, -1, 17, -18, 15, 10, 8, 12]",-16,-48,Not-violated
566,"[8, -10, -18, -16, 8, -20, 6, 5]","[-16, 6, 5, 8, -10, 8, -20, -18]",33,99,Violated
567,"[-14, -3, -16]","[-14, -16, -3]",-36,-108,Not-violated
568,"[-14, 6, 14, -13, 19, -14, 10, 13, 13]","[6, 19, -13, 10, -14, 13, 14, -14, 13]",7,21,Not-violated
569,"[17, -7, -19, -9, -19, -2, 6, 3, -7, 1, -13, 11, 11]","[-19, -7, 1, 6, 11, -9, 3, -19, -13, -2, -7, 17, 11]",-32,-96,Violated
570,"[1, 9, -19, 17, -8, 11, 8, -3, 8, 15, 12]","[12, -19, 8, -3, 1, 8, 15, 9, 11, -8, 17]",-53,-159,Violated
571,"[-16, -13, -19, -13]","[-13, -13, -16, -19]",48,144,Not-violated
572,"[4, -20, 0, -1, 3]","[4, -20, 0, 3, -1]",54,162,Not-violated
573,"[11, 11, -17, 8, -15, 13]","[-15, 13, 11, 11, -17, 8]",-12,-36,Not-violated
574,"[-15, -3, -2, -4]","[-4, -15, -2, -3]",53,159,Not-violated
575,"[11, -12, 12, -19, 14, 14]","[12, 14, -19, 11, 14, -12]",-56,-168,Violated
576,"[-12, -10, 9, 13, 17]","[17, -10, 9, 13, -12]",54,162,Violated
577,"[-19, -13, -6, -15, 18]","[-6, 18, -15, -19, -13]",-41,-123,Violated
578,"[-3, 15, -8, -4, 2, -11, -20, 7, 17, 11, 10, 19]","[-3, -4, 11, -8, -20, 15, 17, 10, 2, -11, 19, 7]",-7,-21,Not-violated
579,"[-2, -19, 11, 0]","[-2, 11, 0, -19]",-44,-132,Not-violated
580,"[-8, 12, 14, 1, -2, 0, -7, -18, -15, 5, -4, 8, 11]","[-15, -7, -18, -8, 12, -2, -4, 1, 0, 14, 8, 5, 11]",-5,-15,Violated
581,"[-15, 13, 4, -2, -16, -19, 8, 19, 5, -3, -3, 7, 18, 14]","[13, -19, 7, -15, 18, -16, 5, -2, -3, 8, 19, 14, -3, 4]",-59,-177,Not-violated
582,"[10, -5, -6, -17, -18, -16, -12, 7]","[-6, -17, 10, -5, -12, 7, -16, -18]",29,87,Not-violated
583,"[-12, -7, -18, 5, 11, -3, 2, 4, -10, -15, -3, 15, 11]","[-15, -12, 4, -3, -18, 11, -7, -3, 5, 11, 15, -10, 2]",3,9,Not-violated
584,"[18, -7, -17, 13, -19, 16, -14, 5]","[-7, -19, 18, -17, 13, 5, 16, -14]",-24,-72,Violated
585,"[-18, -2, -16, -11, -14, 7, 13, -2, 9]","[-16, 7, -2, -18, -11, -14, -2, 13, 9]",-17,-51,Not-violated
586,"[-2, 17, 8, -16, 1, 18, -11, -1, 8, -4, 0]","[18, 8, -2, 1, -16, 8, 17, -1, -11, 0, -4]",-5,-15,Violated
587,"[-20, 1, -12]","[1, -12, -20]",10,30,Not-violated
588,"[-5, 2, -11, -8, -4, -9, -16, 19, 8, -2]","[-11, -5, -9, -16, 2, -4, -2, 19, 8, -8]",-33,-99,Violated
589,"[0, -1, -3, -7, -10, -12, 19, 12, 1, -13, 11, -20]","[-13, -7, 0, -10, 1, 11, -12, 19, -20, -3, -1, 12]",50,150,Not-violated
590,"[8, -17, -12, 8, 13, -9, 4, -13, 7, 12, 1]","[7, 8, 1, 12, -9, 13, -17, -12, 8, -13, 4]",-49,-147,Violated
591,"[-1, 7, 10, -18, -6, -18, 7, 12, -14, 10]","[10, 10, -18, 12, 7, -6, 7, -18, -1, -14]",-40,-120,Violated
592,"[-13, -8, 2, -5, 14, 3, 5, 18, -4, 3, -17, 8, -17, -14]","[18, -8, -4, 14, 5, -14, 8, -13, -5, 2, 3, -17, 3, -17]",-17,-51,Violated
593,"[-16, 15, -10, -16, 6, 19, 0, 19, 12, -10, -8, -14, -5]","[-16, -10, 19, -5, 0, -10, 19, 6, 12, -14, -16, 15, -8]",-23,-69,Violated
594,"[-13, -15, 16, 2, 5, 18, 13, -17, 19]","[13, -15, 18, 16, 5, -17, -13, 2, 19]",20,60,Not-violated
595,"[3, -4, -19, 9, -19, -13, 1]","[1, -19, 3, -13, 9, -19, -4]",-1,-3,Not-violated
596,"[-4, -12, 17, 18, -4, -5, 1, 3, -16, 9, -5, 10, 13]","[-16, -4, 13, 17, -5, -5, 18, 9, 1, 3, -12, 10, -4]",-19,-57,Violated
597,"[11, 5, -2, -10, 10]","[-10, 10, -2, 11, 5]",10,30,Not-violated
598,"[-3, 12, -1, -6]","[12, -6, -3, -1]",60,180,Not-violated
599,"[10, -6, 6]","[10, 6, -6]",13,39,Violated
600,"[17, -2, -11, 19, 7, 6, 18, 4]","[17, 19, -11, 7, -2, 6, 4, 18]",32,96,Violated
601,"[4, -11, -20, 7, -6, 18, -5, 0, -7]","[-20, 7, -5, 0, -7, 18, -11, -6, 4]",21,63,Violated
602,"[-5, 5, -18, -8, 1, 11, -1, 14, 2, -17, 15, 6, 5, -5]","[6, -8, 2, -17, 1, -5, -1, 15, 14, -18, 5, 11, -5, 5]",-26,-78,Violated
603,"[2, -14, 2, -3, -1, 17, -18, 1, 13, 2, -14]","[2, 2, 17, -18, 13, 2, 1, -14, -3, -14, -1]",-68,-204,Violated
604,"[-14, -6, -12, 17, 6, -17, -5, 8, -4]","[-17, -5, 6, -14, -12, -6, -4, 17, 8]",-22,-66,Not-violated
605,"[-8, 1, -8, -2]","[-8, 1, -8, -2]",8,24,Not-violated
606,"[1, 12, -7, -13, 10, 0, -17, -6, -15, -7, -9, 9]","[12, -6, 9, -17, -7, -7, -15, 0, -9, -13, 10, 1]",12,36,Violated
607,"[16, -9, 3, 6, 0, 8, -19]","[-9, 0, 6, 3, 16, 8, -19]",57,171,Not-violated
608,"[2, 4, -9, -1, 19, 17, 18, -8, -6, 15]","[-6, 4, -8, 15, -1, 17, 18, -9, 19, 2]",51,153,Not-violated
609,"[13, -10, 15, 7, -9, -14]","[-9, -14, -10, 15, 13, 7]",-33,-99,Violated
610,"[-8, -5, -4, 18, 16, 8, 17, -17, -11, 6, 19, 0, -8, -16]","[0, -16, -5, -8, -17, 16, 18, 17, 19, 6, -8, -4, 8, -11]",2,6,Violated
611,"[15, -18, -13, -11, -20, -4, 10, 6]","[-20, -18, 6, -13, -4, 10, -11, 15]",-16,-48,Not-violated
612,"[8, 18, 5, -9, 14, 18, 11, 19, -15, -13, 0, 8, 17, -18]","[17, -13, 18, 8, 11, 19, -9, -18, 18, -15, 5, 0, 14, 8]",-88,-264,Violated
613,"[-6, 3, -17]","[-6, 3, -17]",16,48,Not-violated
614,"[11, 13, -10, -17, -19, -1, 12, 8, -4]","[-4, 8, -10, -1, 13, 12, -19, -17, 11]",26,78,Not-violated
615,"[14, 18, -14]","[-14, 14, 18]",8,24,Not-violated
616,"[18, -18, 2, -4, 14]","[-4, 14, 18, 2, -18]",-20,-60,Violated
617,"[-18, -15, 4, -20]","[4, -20, -15, -18]",-39,-117,Violated
618,"[-17, -2, -10, -5]","[-10, -2, -17, -5]",34,102,Not-violated
619,"[4, -3, -14, 3, -13, -19, 1, -11]","[-13, 4, -11, -3, 1, 3, -19, -14]",-26,-78,Violated
620,"[-20, 17, 9, -4, 8, -2, -14, -19, 17, -4, 15, -14, -14]","[9, -2, -20, -4, 17, -14, -19, -14, -14, 15, 17, -4, 8]",0,0,Not-violated
621,"[-5, 13, 6, -15, 18, 16, 8, 1, -20, -16]","[-15, 18, -5, 1, 8, 6, -16, 13, 16, -20]",-52,-156,Violated
622,"[-11, -14, -14, 9, 1, 5, -16]","[9, -11, 5, -16, -14, -14, 1]",-32,-96,Violated
623,"[-4, 5, 8, 8, 13, 4, 9, 0]","[-4, 13, 0, 4, 8, 5, 8, 9]",-54,-162,Violated
